2017-02-22 15:10 23.93 S 67.34 W 233 3.5
2016-04-05 05:51 40.37 N 29.42 W 10< 4.7
2016-04-05 05:50 40.21 N 29.60 W 10< 4.6
2016-04-05 05:48 56.99 N 157.9 W 16< 2.5
2016-04-05 05:44 37.31 N 26.89 E 2</ 3.0
2016-04-05 05:25 38.25 N 116.3 W 0</ 2.3
2016-04-05 05:25 34.36 N 118.6 W 10< 2.5
2016-04-05 05:10 35.37 N 23.58 E 1</ 2.5
2016-04-05 04:50 34.33 N 118.5 W 14< 3.4
2016-04-05 04:43 35.38 N 23.61 E 2</ 2.5
2016-04-05 04:35 4.06& N 76.32 W 126 3.5
2016-04-05 04:08 30.54 N 57.41 E 10< 4.1
2016-04-05 04:06 42.68 N 0.84& E 2</ 2.6
2016-04-05 04:05 39.94 N 42.59 E 5</ 2.3
2016-04-05 04:03 38.49 N 14.56 E 253 2.9
2016-04-05 04:03 39.55 N 28.83 E 5</ 2.4
2016-04-05 03:57 35.17 N 22.97 E 10< 2.2
2016-04-05 03:50 35.15 N 22.80 E 15< 3.6
2016-04-05 03:45 57.17 N 157.5 W 8</ 2.5
2016-04-05 03:30 59.83 N 153.0 W 97< 2.2
2016-04-05 03:27 53.86 N 164.1 W 54< 2.4
2016-04-05 03:18 33.47 N 35.53 E 3</ 3.0
2016-04-05 03:18 57.05 N 158.0 W 9</ 4.3
2016-04-05 03:03 19.31 N 155.1 W 6</ 2.4
2016-04-05 02:50 57.11 N 157.5 W 14< 2.9
2016-04-05 02:40 4.69& N 76.22 W 115 2.6
2016-04-05 02:32 38.47 N 118.3 W 5</ 2.9
2016-04-05 02:30 34.71 N 24.94 E 15< 2.1
2016-04-05 02:19 19.40 N 155.2 W 5</ 2.1
2016-04-05 02:16 56.98 N 158.0 W 14< 2.3
2016-04-05 02:16 38.47 N 118.3 W 3</ 3.1
2016-04-05 02:11 57.02 N 157.8 W 7</ 2.4
2016-04-05 02:04 57.00 N 157.8 W 10< 2.3
2016-04-05 01:53 39.98 N 20.71 E 1</ 2.0
2016-04-05 01:48 21.36 S 70.25 W 36< 2.9
2016-04-05 01:31 18.25 N 68.77 W 173 3.7
2016-04-05 01:19 40.56 N 124.8 W 18< 2.2
2016-04-05 01:10 44.50 N 122.7 W 11< 2.2
2016-04-05 01:02 18.74 N 64.33 W 52< 2.6
2016-04-05 00:35 36.52 N 98.75 W 5</ 2.6
2016-04-05 00:34 36.72 N 26.92 E 137 2.0
2016-04-05 00:32 4.98& S 144.4 E 112 4.5
2016-04-05 00:31 36.35 N 97.39 W 3</ 2.9
2016-04-05 00:29 17.94 N 65.59 W 13< 2.3
2016-04-05 00:27 17.93 N 65.59 W 12< 2.4
2016-04-05 00:21 39.74 N 37.62 E 5</ 2.0
2016-04-05 00:18 29.40 N 130.4 E 42< 4.4
2016-04-05 00:14 19.40 N 155.2 W 9</ 2.0
2016-04-04 23:54 56.98 N 157.6 W 13< 2.9
2016-04-04 23:48 53.76 N 163.5 W 52< 2.6
2016-04-04 23:48 19.21 N 155.4 W 35< 2.3
2016-04-04 23:38 31.43 S 72.03 W 40< 3.5
2016-04-04 23:25 44.54 N 138.0 E 271 4.4
2016-04-04 23:23 52.76 N 166.6 W 20< 2.2
2016-04-04 23:12 30.82 S 71.49 W 47< 4.3
2016-04-04 23:02 36.70 N 89.50 W 15< 2.0
2016-04-04 22:57 38.80 N 43.50 E 5</ 2.8
2016-04-04 22:47 57.05 N 157.7 W 18< 2.5
2016-04-04 22:40 37.07 N 26.79 E 5</ 2.0
2016-04-04 22:39 64.27 N 140.0 W 19< 2.1
2016-04-04 22:37 4.34& S 125.9 E 411 3.8
2016-04-04 22:27 60.15 N 153.2 W 141 2.6
2016-04-04 22:22 44.73 N 117.6 W 1</ 2.2
2016-04-04 22:13 38.96 N 26.07 E 5</ 2.6
2016-04-04 22:10 4.04& N 73.95 W 22< 2.6
2016-04-04 22:09 12.16 N 144.2 E 31< 4.5
2016-04-04 22:03 34.47 N 116.4 W 2</ 2.1
2016-04-04 21:59 56.95 N 157.9 W 17< 2.6
2016-04-04 21:52 51.56 N 6.86& E 1</ 2.2
2016-04-04 21:44 30.65 S 71.90 W 30< 3.0
2016-04-04 21:17 35.83 N 9.75& W 1</ 2.8
2016-04-04 21:15 32.25 S 71.38 W 50< 2.7
2016-04-04 21:15 49.48 N 120.5 W 1</ 2.1
2016-04-04 21:13 37.08 N 26.77 E 6</ 2.5
2016-04-04 21:10 2.95& S 129.6 E 40< 4.5
2016-04-04 21:05 2.99& S 129.5 E 34< 4.2
2016-04-04 21:03 14.22 S 166.8 E 40< 4.8
2016-04-04 21:01 44.49 N 65.76 W 5</ 2.1
2016-04-04 20:52 6.38& N 73.68 W 102 3.5
2016-04-04 20:52 37.33 N 31.39 E 5</ 2.3
2016-04-04 20:46 44.14 N 12.15 E 35< 3.1
2016-04-04 20:42 34.93 N 32.50 E 37< 2.7
2016-04-04 20:10 4.39& S 94.32 E 20< 4.8
2016-04-04 19:42 38.56 S 145.9 E 4</ 3.2
2016-04-04 19:38 36.13 N 29.58 E 5</ 2.0
2016-04-04 19:35 34.69 N 23.19 E 9</ 2.3
2016-04-04 19:30 56.97 N 157.4 W 10< 2.3
2016-04-04 19:15 31.24 S 71.79 W 31< 3.7
2016-04-04 18:59 57.12 N 157.6 W 10< 2.5
2016-04-04 18:56 38.81 N 122.7 W 1</ 2.0
2016-04-04 18:53 39.04 N 15.57 E 257 3.3
2016-04-04 18:51 39.13 N 29.14 E 4</ 2.1
2016-04-04 18:36 49.71 N 123.5 W 5</ 3.1
2016-04-04 18:33 40.82 N 33.03 E 10< 2.4
2016-04-04 18:31 32.29 S 71.40 W 51< 3.8
2016-04-04 18:24 36.59 N 121.1 W 4</ 2.1
2016-04-04 18:12 40.34 N 27.58 E 15< 2.2
2016-04-04 17:59 37.14 N 28.69 E 2</ 3.0
2016-04-04 17:36 41.54 N 14.62 E 10< 3.3
2016-04-04 17:32 56.95 N 157.8 W 6</ 2.3
2016-04-04 17:20 40.51 N 19.55 E 5</ 2.3
2016-04-04 17:11 11.95 N 141.4 E 40< 4.8
2016-04-04 17:03 31.25 S 71.83 W 32< 3.7
2016-04-04 16:31 40.34 N 27.58 E 16< 3.3
2016-04-04 16:24 30.25 S 71.65 W 39< 3.5
2016-04-04 16:16 39.91 S 78.15 E 10< 4.8
2016-04-04 16:01 19.42 N 155.2 W 8</ 2.1
2016-04-04 15:54 35.86 S 73.68 W 20< 4.3
2016-04-04 15:42 54.06 N 166.4 W 112 3.2
2016-04-04 15:41 19.39 N 155.2 W 3</ 2.3
2016-04-04 15:30 33.07 N 116.5 W 2</ 2.6
2016-04-04 15:27 37.54 N 23.58 E 9</ 2.7
2016-04-04 15:24 36.29 N 97.11 W 5</ 2.7
2016-04-04 14:47 36.58 N 121.0 W 8</ 2.1
2016-04-04 14:47 19.41 N 155.2 W 7</ 2.1
2016-04-04 14:46 60.44 N 152.9 W 131 2.0
2016-04-04 14:40 56.94 N 157.5 W 8</ 2.5
2016-04-04 14:33 36.07 N 27.49 E 2</ 2.7
2016-04-04 14:32 40.83 N 41.56 E 14< 2.6
2016-04-04 14:30 57.05 N 157.7 W 7</ 2.3
2016-04-04 14:28 51.84 N 177.2 W 67< 2.0
2016-04-04 14:19 37.88 N 21.12 E 15< 2.1
2016-04-04 14:15 56.97 N 157.8 W 12< 2.4
2016-04-04 14:09 37.08 N 28.63 E 5</ 2.5
2016-04-04 14:08 56.96 N 157.9 W 17< 2.6
2016-04-04 14:04 56.98 N 157.9 W 11< 3.2
2016-04-04 14:02 19.39 N 68.39 W 93< 3.5
2016-04-04 14:00 57.03 N 158.0 W 13< 4.4
2016-04-04 13:42 19.42 N 155.2 W 8</ 2.0
2016-04-04 13:39 35.56 N 25.32 E 53< 2.8
2016-04-04 13:35 10.27 S 162.8 E 30< 5.0
2016-04-04 13:30 56.99 N 158.0 W 11< 4.3
2016-04-04 13:27 19.40 N 155.2 W 11< 2.1
2016-04-04 13:24 34.98 S 149.0 E 1</ 2.3
2016-04-04 13:23 14.23 S 166.6 E 50< 5.4
2016-04-04 13:22 25.01 S 69.02 W 119 3.9
2016-04-04 13:07 36.71 N 98.14 W 5</ 2.9
2016-04-04 12:49 38.75 N 26.49 E 21< 2.1
2016-04-04 12:49 56.95 N 157.9 W 9</ 2.5
2016-04-04 12:38 42.81 N 1.98& E 10< 2.7
2016-04-04 12:33 38.83 N 97.48 W 5</ 2.8
2016-04-04 12:32 31.22 S 71.72 W 30< 5.3
2016-04-04 12:22 36.74 N 69.70 E 298 4.1
2016-04-04 12:17 56.94 N 157.8 W 7</ 2.6
2016-04-04 12:15 23.95 S 176.9 W 65< 4.5
2016-04-04 12:14 36.39 N 34.32 E 10< 2.0
2016-04-04 11:55 4.21& S 69.05 E 15< 4.4
2016-04-04 11:54 30.75 S 71.42 W 48< 3.5
2016-04-04 11:51 30.74 S 71.41 W 47< 3.8
2016-04-04 11:47 57.04 N 157.8 W 10< 2.6
2016-04-04 11:24 61.61 N 146.4 W 30< 2.0
2016-04-04 11:14 31.43 S 72.08 W 42< 2.7
2016-04-04 11:13 1.62& N 124.0 E 52< 4.5
2016-04-04 11:12 36.82 N 70.50 E 80< 4.4
2016-04-04 11:12 57.08 N 157.7 W 18< 3.1
2016-04-04 11:06 52.63 S 13.50 E 17< 4.8
2016-04-04 11:05 39.21 N 73.45 E 58< 4.2
2016-04-04 10:58 38.94 N 123.0 W 5</ 2.1
2016-04-04 10:40 57.06 N 158.1 W 35< 3.0
2016-04-04 10:32 39.83 N 141.9 E 40< 4.5
2016-04-04 10:28 31.27 S 72.18 W 30< 2.8
2016-04-04 10:20 37.25 N 26.83 E 6</ 2.8
2016-04-04 09:47 3.42& N 74.33 W 10< 2.8
2016-04-04 09:41 56.41 N 167.7 W 9</ 3.0
2016-04-04 09:20 31.72 S 72.61 W 33< 3.0
2016-04-04 09:17 46.21 N 14.00 E 2</ 2.3
2016-04-04 09:09 63.30 N 151.3 W 11< 3.0
2016-04-04 09:00 17.82 N 67.03 W 31< 2.4
2016-04-04 08:55 57.03 N 157.9 W 18< 2.6
2016-04-04 08:53 56.95 N 157.9 W 13< 2.4
2016-04-04 08:51 56.89 N 157.8 W 13< 2.2
2016-04-04 08:28 40.07 N 19.98 E 2</ 3.3
2016-04-04 08:22 14.32 S 166.8 E 10< 4.9
2016-04-04 08:15 39.75 N 15.93 E 32< 2.5
2016-04-04 08:03 6.77& S 127.3 E 400 4.5
2016-04-04 07:56 39.75 N 15.95 E 35< 2.5
2016-04-04 07:49 57.03 N 157.4 W 10< 2.6
2016-04-04 07:32 38.11 N 23.43 E 13< 2.2
2016-04-04 07:30 38.12 N 23.44 E 7</ 2.6
2016-04-04 07:04 37.55 N 23.57 E 8</ 2.2
2016-04-04 07:01 56.94 N 157.9 W 9</ 2.6
2016-04-04 06:58 56.93 N 157.6 W 10< 2.4
2016-04-04 06:55 24.11 S 67.31 W 190 3.9
2016-04-04 06:37 6.04& N 77.74 W 24< 2.7
2016-04-04 06:19 59.76 N 153.5 W 124 2.5
2016-04-04 06:13 39.08 N 37.78 E 8</ 2.9
2016-04-04 06:12 55.13 N 157.7 W 45< 3.0
2016-04-04 05:49 51.29 N 174.3 W 8</ 2.5
2016-04-04 05:42 56.94 N 157.9 W 12< 2.8
2016-04-04 05:41 57.03 N 157.8 W 17< 2.8
2016-04-04 05:22 18.95 N 155.5 W 41< 2.2
2016-04-04 05:21 40.41 N 21.31 E 16< 2.0
2016-04-04 05:14 57.23 N 157.7 W 8</ 2.4
2016-04-04 05:13 24.00 S 67.24 W 225 3.7
2016-04-04 05:12 56.94 N 157.9 W 8</ 2.7
2016-04-04 05:08 56.96 N 158.0 W 17< 2.6
2016-04-04 04:58 36.17 N 23.24 E 2</ 2.0
2016-04-04 04:56 41.46 N 19.83 E 10< 2.5
2016-04-04 04:31 27.50 N 85.76 E 10< 4.3
2016-04-04 04:30 35.94 N 96.75 W 5</ 2.3
2016-04-04 04:29 57.03 N 158.1 W 16< 3.0
2016-04-04 04:25 17.70 S 173.0 W 10< 5.1
2016-04-04 04:24 59.57 N 153.4 W 120 2.2
2016-04-04 04:21 57.02 N 157.9 W 14< 3.5
2016-04-04 04:09 34.33 N 48.91 E 8</ 3.5
2016-04-04 03:46 21.20 S 68.72 W 114 3.1
2016-04-04 03:46 18.72 N 67.95 W 87< 3.3
2016-04-04 03:45 56.95 N 157.5 W 8</ 2.5
2016-04-04 03:40 18.03 N 67.17 W 5</ 2.3
2016-04-04 03:01 37.19 N 28.43 E 7</ 2.5
2016-04-04 02:58 57.09 N 157.7 W 20< 3.2
2016-04-04 02:36 63.00 N 149.5 W 79< 2.1
2016-04-04 02:28 51.95 N 173.6 W 11< 2.1
2016-04-04 02:07 17.56 S 178.6 W 513 4.9
2016-04-04 01:42 34.91 N 22.47 E 31< 2.4
2016-04-04 01:31 40.24 N 121.1 W 3</ 2.7
2016-04-04 01:19 14.59 S 171.7 E 622 4.5
2016-04-04 01:13 57.00 N 158.0 W 15< 2.4
2016-04-04 01:02 52.50 N 169.0 W 40< 3.0
2016-04-04 00:54 43.99 N 128.5 W 10< 4.4
2016-04-04 00:44 57.22 N 158.0 W 6</ 2.5
2016-04-04 00:39 46.21 N 6.59& E 2</ 2.6
2016-04-04 00:27 56.96 N 157.9 W 13< 2.5
2016-04-04 00:23 40.24 N 121.1 W 3</ 2.1
2016-04-04 00:05 56.97 N 157.9 W 12< 2.5
2016-04-04 00:04 51.27 N 174.0 W 21< 2.1
2016-04-04 00:03 46.20 N 6.59& E 2</ 2.8
2016-04-03 23:38 36.84 N 30.39 E 8</ 2.1
2016-04-03 23:15 38.84 N 20.72 E 8</ 2.5
2016-04-03 23:10 14.15 S 166.9 E 10< 4.3
2016-04-03 23:10 56.88 N 157.7 W 7</ 2.3
2016-04-03 23:08 57.01 N 157.6 W 8</ 2.3
2016-04-03 22:58 36.80 N 71.49 E 169 4.0
2016-04-03 22:46 39.24 N 123.2 W 8</ 2.4
2016-04-03 22:35 56.93 N 157.8 W 3</ 2.7
2016-04-03 22:21 23.68 S 175.1 W 10< 5.2
2016-04-03 22:18 36.98 N 3.85& W 5</ 2.8
2016-04-03 22:15 56.95 N 157.9 W 10< 2.4
2016-04-03 21:47 56.99 N 157.9 W 10< 3.3
2016-04-03 21:15 49.40 N 120.5 W 1</ 2.3
2016-04-03 21:13 38.77 N 20.64 E 1</ 2.3
2016-04-03 21:05 62.54 N 150.5 W 81< 2.9
2016-04-03 20:34 7.80& N 75.11 W 1</ 3.9
2016-04-03 20:21 56.97 N 157.6 W 10< 2.1
2016-04-03 20:17 38.69 N 23.34 E 3</ 2.0
2016-04-03 20:15 7.79& N 73.59 W 93< 2.3
2016-04-03 19:50 20.81 S 69.10 W 104 3.4
2016-04-03 19:27 38.12 N 23.64 E 1</ 2.3
2016-04-03 19:18 41.07 N 44.44 E 10< 2.2
2016-04-03 19:09 15.33 N 122.8 E 10< 4.9
2016-04-03 18:59 52.81 N 169.5 W 5</ 2.0
2016-04-03 18:57 52.91 N 168.8 W 125 2.5
2016-04-03 18:56 37.54 N 23.60 E 2</ 2.6
2016-04-03 18:46 38.84 N 20.76 E 8</ 2.1
2016-04-03 18:29 57.08 N 157.7 W 5</ 3.3
2016-04-03 18:20 37.53 N 23.64 E 11< 2.0
2016-04-03 18:18 14.29 S 166.7 E 40< 5.4
2016-04-03 18:08 41.33 N 76.05 E 1</ 3.7
2016-04-03 18:06 21.94 S 70.40 W 22< 2.6
2016-04-03 17:59 39.71 N 26.13 E 11< 2.0
2016-04-03 17:56 36.00 N 96.80 W 7</ 2.4
2016-04-03 17:27 47.00 N 146.9 E 335 3.8
2016-04-03 17:17 17.71 S 168.4 E 35< 4.6
2016-04-03 17:09 57.05 N 157.6 W 10< 2.3
2016-04-03 16:53 14.18 S 166.8 E 40< 4.8
2016-04-03 16:52 19.33 N 155.3 W 4</ 2.3
2016-04-03 16:36 35.98 N 96.80 W 5</ 2.4
2016-04-03 16:33 40.29 N 19.59 E 10< 2.6
2016-04-03 16:32 36.01 N 96.79 W 8</ 2.1
2016-04-03 16:13 38.84 N 20.73 E 10< 2.0
2016-04-03 16:11 35.74 N 31.58 E 30< 2.8
2016-04-03 16:05 38.81 N 122.8 W 2</ 2.5
2016-04-03 16:04 14.39 S 166.8 E 35< 4.7
2016-04-03 15:50 39.06 N 29.67 E 4</ 2.1
2016-04-03 15:47 38.80 N 20.68 E 12< 2.2
2016-04-03 15:47 56.97 N 157.5 W 13< 2.9
2016-04-03 15:45 28.59 N 52.19 E 10< 3.4
2016-04-03 15:36 41.87 N 119.5 W 9</ 2.2
2016-04-03 15:36 36.46 N 113.9 W 6</ 2.6
2016-04-03 15:34 36.55 N 142.5 E 10< 4.7
2016-04-03 15:32 34.49 S 71.18 W 76< 2.8
2016-04-03 15:24 38.84 N 122.8 W 2</ 2.1
2016-04-03 15:19 35.96 N 29.70 E 4</ 2.0
2016-04-03 15:13 38.78 N 20.69 E 1</ 2.0
2016-04-03 15:10 34.19 S 71.86 W 37< 2.8
2016-04-03 15:02 56.93 N 157.5 W 12< 2.8
2016-04-03 14:57 37.56 N 23.57 E 2</ 2.0
2016-04-03 14:50 38.75 N 20.64 E 12< 2.6
2016-04-03 14:48 14.14 S 166.8 E 30< 5.0
2016-04-03 14:46 38.73 N 20.63 E 6</ 2.2
2016-04-03 14:20 62.23 N 150.9 W 72< 2.4
2016-04-03 14:17 57.13 N 157.8 W 18< 3.6
2016-04-03 14:03 18.41 N 64.74 W 99< 2.5
2016-04-03 13:16 33.56 N 116.4 W 1</ 2.1
2016-04-03 13:16 38.80 N 122.7 W 2</ 2.1
2016-04-03 13:04 51.31 N 174.1 W 25< 2.2
2016-04-03 12:56 56.98 N 157.5 W 7</ 2.4
2016-04-03 12:55 14.14 S 166.8 E 20< 4.4
2016-04-03 12:52 14.18 S 166.7 E 35< 4.5
2016-04-03 12:46 14.13 S 166.7 E 10< 4.9
2016-04-03 12:36 37.56 N 23.57 E 9</ 2.1
2016-04-03 12:19 36.59 N 142.4 E 30< 4.6
2016-04-03 12:11 57.16 N 157.6 W 8</ 2.6
2016-04-03 12:10 19.10 N 64.55 W 24< 3.4
2016-04-03 11:57 14.21 S 166.6 E 62< 4.5
2016-04-03 11:52 14.24 S 166.8 E 40< 4.4
2016-04-03 11:13 38.28 N 38.92 E 7</ 2.5
2016-04-03 11:10 18.00 N 68.24 W 86< 3.2
2016-04-03 11:08 22.05 S 68.65 W 114 2.9
2016-04-03 11:05 19.10 N 64.89 W 16< 3.2
2016-04-03 10:58 23.76 N 94.31 E 63< 4.1
2016-04-03 10:58 40.31 N 33.34 E 6</ 2.2
2016-04-03 10:57 12.03 N 143.9 E 34< 4.6
2016-04-03 10:56 36.35 N 27.69 E 1</ 2.6
2016-04-03 10:55 1.28& N 127.2 E 56< 4.2
2016-04-03 10:45 57.09 N 157.8 W 18< 3.2
2016-04-03 10:44 17.86 S 178.3 W 549 4.0
2016-04-03 10:33 36.68 N 119.7 W 21< 2.3
2016-04-03 10:07 18.15 N 146.0 E 137 4.2
2016-04-03 09:58 52.84 N 169.6 W 5</ 2.2
2016-04-03 09:53 39.16 N 29.07 E 8</ 2.0
2016-04-03 09:41 13.67 S 171.9 E 42< 4.6
2016-04-03 09:31 19.23 N 64.57 W 28< 2.6
2016-04-03 09:28 77.13 N 21.29 E 22< 2.0
2016-04-03 09:23 57.17 N 157.7 W 15< 3.2
2016-04-03 09:17 60.04 N 140.7 W 7</ 2.3
2016-04-03 09:13 38.77 N 20.64 E 1</ 2.2
2016-04-03 09:01 39.21 N 22.34 E 1</ 2.2
2016-04-03 08:49 47.42 N 10.99 E 2</ 2.1
2016-04-03 08:32 18.96 N 156.2 W 112 3.0
2016-04-03 08:30 36.51 N 98.70 W 4</ 2.3
2016-04-03 08:27 57.17 N 158.0 W 4</ 2.3
2016-04-03 08:23 14.30 S 166.9 E 44< 6.9
2016-04-03 08:10 56.96 N 158.0 W 9</ 2.7
2016-04-03 07:59 36.48 N 98.74 W 5</ 2.0
2016-04-03 07:34 53.97 N 165.7 W 81< 2.1
2016-04-03 07:05 40.18 N 51.73 E 10< 3.0
2016-04-03 06:48 33.97 N 116.7 W 15< 2.0
2016-04-03 06:46 20.27 S 68.96 W 118 4.1
2016-04-03 06:26 56.92 N 157.8 W 10< 2.5
2016-04-03 06:02 56.89 N 157.5 W 2</ 2.2
2016-04-03 06:02 29.01 S 70.02 W 88< 4.7
2016-04-03 05:59 36.46 N 98.77 W 4</ 2.0
2016-04-03 05:57 38.48 N 118.3 W 4</ 2.0
2016-04-03 05:49 56.94 N 157.5 W 10< 2.4
2016-04-03 05:47 57.10 N 157.5 W 7</ 2.4
2016-04-03 05:41 16.75 S 69.57 W 162 4.8
2016-04-03 05:34 57.06 N 157.6 W 15< 2.5
2016-04-03 05:21 57.02 N 157.9 W 4</ 3.0
2016-04-03 05:19 59.70 N 153.2 W 108 2.2
2016-04-03 05:16 36.80 N 54.19 E 8</ 3.5
2016-04-03 05:02 37.17 N 35.97 E 8</ 2.1
2016-04-03 05:01 21.66 S 68.54 W 118 3.0
2016-04-03 04:44 39.52 N 20.84 E 1</ 2.0
2016-04-03 04:34 17.99 N 66.99 W 19< 2.2
2016-04-03 04:17 36.26 N 120.2 W 25< 2.4
2016-04-03 04:11 57.13 N 157.5 W 15< 2.3
2016-04-03 04:08 34.64 S 72.05 W 12< 2.8
2016-04-03 04:05 4.02& S 104.2 W 60< 4.4
2016-04-03 03:32 57.01 N 157.6 W 11< 2.7
2016-04-03 03:28 52.76 N 169.7 W 15< 2.4
2016-04-03 03:23 50.90 N 177.1 W 33< 2.6
2016-04-03 03:22 38.41 N 20.45 E 1</ 2.3
2016-04-03 03:10 57.03 N 157.7 W 14< 2.6
2016-04-03 02:59 32.04 S 71.44 W 18< 2.7
2016-04-03 02:46 57.19 N 157.7 W 13< 2.6
2016-04-03 02:19 57.36 N 158.1 W 26< 2.7
2016-04-03 02:19 21.21 S 68.83 W 114 4.3
2016-04-03 02:06 39.69 N 39.77 E 5</ 2.2
2016-04-03 02:03 57.22 N 157.7 W 15< 3.9
2016-04-03 01:56 38.77 N 20.68 E 1</ 2.9
2016-04-03 01:54 22.78 S 68.92 W 100 3.7
2016-04-03 01:07 35.72 N 97.15 W 4</ 2.9
2016-04-03 01:07 38.84 N 48.96 E 33< 3.1
2016-04-03 01:06 29.68 S 72.64 W 25< 3.6
2016-04-03 01:05 57.13 N 157.8 W 15< 2.9
2016-04-03 01:02 57.08 N 157.6 W 14< 2.3
2016-04-03 00:59 35.73 N 97.15 W 6</ 3.2
2016-04-03 00:57 27.75 N 54.79 E 2</ 3.9
2016-04-03 00:46 38.78 N 20.62 E 4</ 3.1
2016-04-03 00:46 34.22 N 25.62 E 10< 5.0
2016-04-03 00:24 36.81 S 176.6 E 142 2.7
2016-04-03 00:22 26.06 S 179.9 W 479 4.6
2016-04-03 00:16 33.34 N 116.2 W 10< 2.0
2016-04-03 00:14 57.08 N 157.8 W 10< 2.5
2016-04-03 00:05 21.55 S 68.47 W 123 3.1
2016-04-02 23:54 57.06 N 157.6 W 11< 2.2
2016-04-02 23:49 56.99 N 157.6 W 12< 2.1
2016-04-02 23:31 56.91 N 157.8 W 2</ 2.9
2016-04-02 23:26 37.05 N 97.74 W 3</ 2.6
2016-04-02 23:23 52.18 N 169.5 W 10< 5.0
2016-04-02 23:19 56.96 N 157.9 W 5</ 2.7
2016-04-02 22:46 5.36& S 145.6 E 81< 4.3
2016-04-02 22:43 38.73 N 20.60 E 1</ 2.3
2016-04-02 22:32 56.93 N 157.8 W 7</ 2.4
2016-04-02 22:01 56.97 N 157.9 W 10< 2.4
2016-04-02 21:49 57.08 N 157.6 W 8</ 3.0
2016-04-02 21:35 51.44 N 178.2 W 10< 2.2
2016-04-02 21:19 36.05 N 97.02 W 6</ 2.7
2016-04-02 21:18 34.76 N 23.20 E 1</ 2.6
2016-04-02 21:16 57.06 N 157.8 W 13< 3.0
2016-04-02 21:03 49.38 S 164.9 E 33< 4.5
2016-04-02 21:00 56.97 N 157.9 W 8</ 2.6
2016-04-02 20:49 57.03 N 157.7 W 9</ 2.8
2016-04-02 20:47 47.45 N 121.6 W 15< 2.2
2016-04-02 20:45 56.99 N 157.7 W 11< 2.4
2016-04-02 20:27 57.13 N 157.6 W 3</ 2.4
2016-04-02 20:26 57.05 N 157.7 W 10< 2.3
2016-04-02 20:13 49.31 S 164.9 E 12< 4.7
2016-04-02 20:07 56.96 N 157.9 W 3</ 2.6
2016-04-02 19:57 57.04 N 157.6 W 10< 2.2
2016-04-02 19:35 76.87 N 18.49 E 18< 2.6
2016-04-02 19:25 56.97 N 157.9 W 12< 2.4
2016-04-02 19:22 56.97 N 157.9 W 8</ 2.5
2016-04-02 19:14 38.37 N 22.09 E 6</ 3.0
2016-04-02 19:11 46.90 N 10.57 E 10< 1.5
2016-04-02 19:11 42.62 N 43.34 E 2</ 3.5
2016-04-02 19:07 40.40 N 47.90 E 25< 3.5
2016-04-02 19:06 1.68& S 138.5 E 10< 4.8
2016-04-02 19:03 76.88 N 18.21 E 20< 2.0
2016-04-02 18:52 50.89 N 177.1 W 11< 2.2
2016-04-02 18:49 50.88 N 177.1 W 22< 2.5
2016-04-02 18:48 50.95 N 177.1 W 19< 2.2
2016-04-02 18:25 24.03 S 66.89 W 209 4.2
2016-04-02 18:18 57.01 N 157.8 W 20< 2.2
2016-04-02 18:16 1.89& N 98.95 E 118 4.8
2016-04-02 18:15 35.95 N 89.92 W 8</ 2.5
2016-04-02 18:01 18.79 S 65.52 E 10< 4.6
2016-04-02 17:56 38.84 N 26.83 E 7</ 2.2
2016-04-02 17:55 38.53 N 26.78 E 10< 2.4
2016-04-02 17:49 39.71 N 37.29 E 5</ 2.4
2016-04-02 17:41 39.96 N 23.70 E 2</ 2.5
2016-04-02 17:40 56.95 N 157.7 W 10< 2.2
2016-04-02 17:34 57.01 N 157.8 W 2</ 2.2
2016-04-02 17:24 57.06 N 157.5 W 2</ 2.4
2016-04-02 17:12 57.03 N 157.7 W 8</ 2.3
2016-04-02 16:52 57.09 N 157.7 W 17< 2.6
2016-04-02 16:51 30.66 S 71.52 W 29< 3.2
2016-04-02 16:47 46.89 N 10.57 E 8</ 2.5
2016-04-02 16:47 57.12 N 157.8 W 6</ 2.3
2016-04-02 16:37 52.08 N 168.7 W 16< 2.6
2016-04-02 16:33 50.60 N 96.29 E 10< 3.6
2016-04-02 16:28 57.12 N 157.8 W 10< 3.4
2016-04-02 16:17 57.14 N 157.6 W 5</ 2.4
2016-04-02 16:13 57.16 N 157.6 W 5</ 2.3
2016-04-02 15:52 40.18 N 34.02 E 5</ 2.4
2016-04-02 15:51 56.98 N 157.8 W 13< 2.1
2016-04-02 15:43 56.97 N 157.8 W 7</ 2.4
2016-04-02 15:40 56.97 N 157.8 W 5</ 2.7
2016-04-02 15:31 56.95 N 157.8 W 6</ 2.9
2016-04-02 15:30 57.10 N 157.6 W 11< 2.2
2016-04-02 15:25 56.98 N 157.8 W 7</ 2.1
2016-04-02 15:22 53.82 N 165.3 W 64< 2.6
2016-04-02 15:17 57.17 N 157.6 W 12< 4.2
2016-04-02 15:13 29.85 S 71.27 W 46< 4.1
2016-04-02 14:58 38.09 N 119.1 W 12< 2.3
2016-04-02 14:57 56.97 N 157.9 W 5</ 2.6
2016-04-02 14:55 35.53 N 3.73& W 20< 3.4
2016-04-02 14:55 57.01 N 157.7 W 6</ 2.8
2016-04-02 14:52 56.94 N 158.0 W 5</ 2.5
2016-04-02 14:49 57.10 N 157.9 W 9</ 3.8
2016-04-02 14:48 35.48 N 3.76& W 20< 3.9
