date,lat,latd,long,longd,depth,mag,_id
2014-02-27T20:49:42.560Z,41.6083333,N,111.69,E,7.11,0.59,uu60003235
2014-02-27T20:48:26.800Z,41.5995,N,111.6888333,E,11.36,1.29,uu60057567
2014-02-27T20:47:27.173Z,63.5294,N,151.082,E,14.2,0.7,ak0142o9cxhp
2014-02-27T20:38:22.270Z,52.1681,N,169.1338,E,20.1,2.3,ak0142o9azo3
2014-02-27T20:30:13.509Z,61.6425,N,150.8815,E,64.2,1.2,ak0142o9999i
2014-02-27T20:27:30.630Z,37.6638333,N,119.376,E,17.937,2.13,nc72176121
2014-02-27T20:26:32.280Z,38.8240013,N,122.796669,E,1.567,1.15,nc72176116
2014-02-27T20:26:03.180Z,43.6037,N,105.184,E,0,3.3,usc000mzdq
2014-02-27T20:20:22.639Z,61.5039,N,140.9514,E,19.1,0.7,ak0142o974t3
2014-02-27T20:09:28.700Z,37.5835,N,118.7438333,E,4.422,0.66,nc72176111
2014-02-27T20:01:11.706Z,60.0167,N,141.5211,E,1,1,ak0142o931cy
2014-02-27T19:47:04.030Z,38.8235016,N,122.8451691,E,1.73,0.57,nc72176106
2014-02-27T19:38:22.069Z,63.0189,N,147.9994,E,12.8,0.5,ak0142o8pk1q
2014-02-27T19:26:06.372Z,63.2347,N,151.4439,E,15.6,0.9,ak0142o8my8t
2014-02-27T19:23:10.573Z,61.3979,N,150.623,E,64.8,1.3,ak0142o8mbf5
2014-02-27T19:22:06.810Z,37.6398333,N,122.0546667,E,1.039,1.22,nc72176101
2014-02-27T19:14:52.210Z,35.4613333,N,118.4468333,E,4.138,1.51,ci15470849
2014-02-27T19:12:30.509Z,63.475,N,148.3332,E,9.1,2.1,ak0142o8k02y
2014-02-27T19:10:12.056Z,59.4821,N,151.9672,E,70.1,2.1,ak0142o8jj85
2014-02-27T19:09:48.000Z,57.7055,N,152.8579,E,100,2.9,ak11171880
2014-02-27T19:02:36.408Z,62.106,N,149.7484,E,51,1,ak0142o8hvdk
2014-02-27T19:01:56.540Z,33.0891667,N,116.5435,E,4.092,1.19,ci15470833
2014-02-27T18:56:15.000Z,35.873,N,121.4668333,E,9.458,1.97,nc72176096
2014-02-27T18:55:19.260Z,51.142,N,176.253,E,44.1,2.9,usc000mzcb
2014-02-27T18:53:03.450Z,39.3346,N,106.8249,W,33.52,4,usc000mz94
2014-02-27T18:52:30.020Z,35.8651667,N,121.4993333,E,9.324,4.06,nc72176091
2014-02-27T18:52:09.800Z,46.1933333,N,122.3123333,E,10.423,0.47,uw60703627
2014-02-27T18:48:49.400Z,19.3096,N,64.0828,E,40,3.4,pr14058006
2014-02-27T18:44:04.860Z,7.9485,S,117.5563,W,19.77,4.5,usc000mz8f
2014-02-27T18:41:58.356Z,60.0921,N,152.9308,E,121.8,3.4,ak0142o84ue3
2014-02-27T18:41:15.330Z,35.3703333,N,118.4801667,E,4.592,1.06,ci15470817
2014-02-27T18:29:13.420Z,61.0078,N,151.5614,E,77.2,1.5,ak0142o826by
2014-02-27T18:25:29.650Z,51.3926,N,177.7267,E,22.5,1.6,ak0142o81cpx
2014-02-27T18:21:19.862Z,60.6001,N,145.1854,E,12.5,1.1,ak0142o80h3m
2014-02-27T18:20:45.190Z,36.0045,N,117.8143333,E,1.371,0.02,ci37174869
2014-02-27T18:20:14.850Z,36.0066667,N,117.8198333,E,1.151,0.35,ci15470809
2014-02-27T18:14:36.640Z,46.1866667,N,122.3176667,E,12.313,0.26,uw60703567
2014-02-27T18:09:55.470Z,38.8106651,N,122.8241653,E,2.447,0.43,nc72176056
2014-02-27T18:05:29.100Z,24.7666,N,141.0705,W,210.79,4.7,usc000n519
2014-02-27T17:47:05.880Z,35.5601667,N,120.7865,E,4.646,0.9,nc72176031
2014-02-27T17:45:08.670Z,63.4384,N,153.1435,E,4,1.4,ak0142o7k5tf
2014-02-27T17:41:49.170Z,20.2051,N,120.454,W,6.69,4.5,usc000n518
2014-02-27T17:35:20.803Z,65.131,N,149.001,E,0.5,1.2,ak0142o7i1lc
2014-02-27T17:23:05.700Z,31.2234,S,68.6357,E,109.66,4.8,usc000mz5a
2014-02-27T17:22:53.100Z,36.1213333,N,117.719,E,1.767,0.68,ci15470785
2014-02-27T17:22:30.640Z,38.8463326,N,122.8006668,E,4.186,0.57,nc72176021
2014-02-27T17:02:42.420Z,38.7876663,N,122.7375031,E,1.519,1,nc72176016
2014-02-27T16:57:28.366Z,63.0146,N,148.0117,E,12.5,0.1,ak0142o71cbo
2014-02-27T16:47:14.365Z,63.4413,N,146.7543,E,29.2,0.9,ak0142o6z630
2014-02-27T16:43:29.325Z,63.0566,N,151.5376,E,12.9,0.9,ak0142o6ycdg
2014-02-27T16:35:00.190Z,17.5221,S,178.9438,E,539.46,4.4,usc000n516
2014-02-27T16:25:22.220Z,14.149,N,93.0774,E,32.02,4.4,usc000mz2s
2014-02-27T16:23:09.342Z,61.4924,N,141.0357,E,10.8,0.7,ak0142o6u0ie
2014-02-27T16:21:28.040Z,38.8375,N,122.7823333,E,1.729,0.22,nc72176006
2014-02-27T16:19:41.890Z,37.4658333,N,118.8501667,E,3.255,0.72,nc72176011
2014-02-27T16:18:27.110Z,62.935,N,150.417,E,89,1.1,ak0142o6szav
2014-02-27T16:15:30.210Z,6.8443,S,130.0867,W,152.52,4.6,usc000n515
2014-02-27T16:10:49.263Z,62.9664,N,150.7626,E,101.9,1.2,ak0142o6rba6
2014-02-27T16:09:55.344Z,62.4493,N,151.3402,E,86.6,1.2,ak0142o6r41a
2014-02-27T16:09:36.180Z,38.821,N,122.7618333,E,2.464,0.28,nc72175996
2014-02-27T16:07:09.908Z,65.0881,N,149.3855,E,11.1,0.8,ak0142o6ql3i
2014-02-27T16:06:23.790Z,37.4721667,N,118.8476667,E,6.779,1.22,nc72175991
2014-02-27T15:59:02.176Z,64.9238,N,154.7051,E,4.7,1.9,ak0142o6ga4p
2014-02-27T15:58:44.420Z,6.5225,S,154.6446,W,22.77,4.4,usc000n514
2014-02-27T15:58:19.660Z,36.9683333,N,90.4046667,E,0.04,2.4,nm610303
2014-02-27T15:54:27.442Z,59.9237,N,140.8327,E,6.2,1.2,ak0142o6f9i0
2014-02-27T15:50:31.917Z,65.4639,N,162.1493,E,37.2,2.3,ak0142o6eezb
2014-02-27T15:48:51.840Z,47.6106667,N,122.8483333,E,24.078,3.03,uw60703407
2014-02-27T15:46:29.040Z,38.7906667,N,122.8033333,E,2.958,1.47,nc72175986
2014-02-27T15:41:06.690Z,38.8103333,N,122.8148333,E,1.96,1.33,nc72175981
2014-02-27T15:38:33.970Z,38.8098335,N,122.791832,E,2.98,0.33,nc72175976
2014-02-27T15:29:27.869Z,62.8581,N,150.2446,E,82.7,1.1,ak0142o69wmq
2014-02-27T15:25:08.430Z,38.8231667,N,122.7765,E,1.639,0.23,nc72175971
2014-02-27T15:18:54.752Z,63.4674,N,150.1143,E,116.6,1.2,ak0142o67ltv
2014-02-27T15:15:38.930Z,38.8105011,N,122.8118362,E,0.732,0.43,nc72175966
2014-02-27T15:11:36.890Z,33.4676667,N,116.4363333,E,7.872,0.37,ci15470777
2014-02-27T15:08:45.794Z,60.0647,N,150.635,E,39.7,1.3,ak0142o65fz7
2014-02-27T15:03:06.870Z,59.7546,N,152.1408,E,66.2,1.5,ak0142o64ae7
2014-02-27T15:00:59.086Z,37.4933,N,115.6596,E,0,1.6,nn00439560
2014-02-27T14:58:04.414Z,62.2236,N,150.931,E,79.7,1.2,ak0142o5umzd
2014-02-27T14:40:37.436Z,38.361,N,118.2037,E,5.8,0.9,nn00439735
2014-02-27T14:36:53.978Z,59.9762,N,152.9842,E,99.7,1.7,ak0142o5q11x
2014-02-27T14:33:03.273Z,62.8516,N,149.8984,E,78.2,1,ak0142o5p9zr
2014-02-27T14:30:40.240Z,36.0089,N,82.5168,W,14.55,4.2,usc000n51a
2014-02-27T14:27:40.040Z,63.5119,N,149.0529,E,11.4,0.4,ak0142o5o2j8
2014-02-27T14:22:33.507Z,60.7712,N,147.6208,E,11.4,1.1,ak0142o5mzg6
2014-02-27T14:17:30.740Z,46.1928333,N,122.305,E,10.083,0.24,uw60703292
2014-02-27T14:06:55.050Z,38.8031667,N,122.8345,E,4.39,0.34,nc72175956
2014-02-27T14:05:00.470Z,38.8782,N,141.9497,W,66.03,4.4,usc000n512
2014-02-27T14:02:58.060Z,38.8269997,N,122.7826691,E,1.726,0.53,nc72175951
2014-02-27T13:58:27.853Z,62.5228,N,151.0798,E,79.9,1.2,ak0142o5996p
2014-02-27T13:57:22.000Z,30.71,N,49.9,W,18,4.1,usc000n511
2014-02-27T13:55:55.509Z,61.8795,N,150.0951,E,42.7,1.9,ak0142o58o66
2014-02-27T13:55:16.400Z,38.7486667,N,122.7015,E,1.422,1.65,nc72175946
2014-02-27T13:49:27.680Z,2.4983,S,99.5232,W,33.92,4.4,usc000n510
2014-02-27T13:33:14.170Z,59.8988,N,153.1303,E,121.3,3,ak0142o53v89
2014-02-27T13:27:08.448Z,61.1725,N,151.8119,E,85.1,1.4,ak0142o52kho
2014-02-27T13:18:11.150Z,12.5384,N,89.0689,E,35.39,4.5,usc000mz0d
2014-02-27T13:14:50.310Z,37.54,N,118.8331667,E,3.817,0.43,nc72175941
2014-02-27T13:12:28.100Z,38.8353348,N,122.7748337,E,1.899,1,nc72175936
2014-02-27T13:00:15.724Z,51.0244,N,176.0848,E,36.4,2.1,ak0142o4wspw
2014-02-27T12:55:30.953Z,61.7041,N,149.9646,E,43.9,1.2,ak0142o4n6o7
2014-02-27T12:42:18.360Z,38.8260002,N,122.8511658,E,2.196,0.08,nc72175926
2014-02-27T12:32:24.310Z,17.6948,S,65.8243,W,10,4.5,usc000n50z
2014-02-27T12:12:36.800Z,33.3601667,N,116.2948333,E,13.697,0.69,ci15470769
2014-02-27T12:10:54.490Z,61.5897,N,146.423,E,8,1.3,ak0142o4dl9l
2014-02-27T12:05:48.660Z,33.718,N,116.7606667,E,17.188,0.8,ci15470761
2014-02-27T11:52:00.343Z,62.1656,N,148.5838,E,34.9,1.1,ak0142o411k2
2014-02-27T11:42:42.960Z,38.8075,N,122.8268333,E,1.43,0.41,nc72175921
2014-02-27T11:37:47.280Z,34.4685,N,118.9408333,E,4.84,2.35,ci15470753
2014-02-27T11:33:47.584Z,62.9415,N,151.2136,E,107.5,1.2,ak0142o3x2li
2014-02-27T11:32:51.232Z,62.2475,N,149.1171,E,48.5,0.9,ak0142o3wv5v
2014-02-27T11:31:23.500Z,14.247,N,93.267,E,20.8,4.6,usc000myzz
2014-02-27T11:27:03.180Z,38.8185,N,122.8193333,E,2.369,1.29,nc72175916
2014-02-27T11:25:03.240Z,47.1848333,N,121.9383333,E,19.06,0.79,uw60703217
2014-02-27T11:16:42.996Z,61.3043,N,152.2609,E,7.5,1.2,ak0142o3tf2j
2014-02-27T11:16:10.695Z,62.0532,N,151.3188,E,72.7,1.4,ak0142o3tckt
2014-02-27T11:09:56.224Z,63.0448,N,150.9167,E,125.6,1.4,ak0142o3ry2u
2014-02-27T11:09:10.760Z,19.7433333,N,155.393,E,17.011,1.61,hv60648196
2014-02-27T11:06:46.430Z,38.8703333,N,122.8171667,E,2.911,1.59,nc72175911
2014-02-27T11:04:41.167Z,63.4441,N,151.2282,E,11.1,0.7,ak0142o3quc4
2014-02-27T10:55:46.130Z,40.6153333,N,123.9736667,E,25.216,1.82,nc72175901
2014-02-27T10:54:40.652Z,60.1049,N,150.6358,E,39,1.7,ak0142o3g4ht
2014-02-27T10:54:27.780Z,41.3545,N,112.245,E,1.3,0.56,uu60057537
2014-02-27T10:48:21.938Z,60.1471,N,152.7833,E,99.9,1.9,ak0142o3esr5
2014-02-27T10:48:03.180Z,33.4873333,N,116.4041667,E,6.564,0.61,ci15470745
2014-02-27T10:47:02.461Z,62.466,N,148.2792,E,49.1,0.7,ak0142o3ejja
2014-02-27T10:41:43.825Z,60.1193,N,141.1421,E,10,1.2,ak0142o3dcfi
2014-02-27T10:29:13.340Z,44.797,N,110.9571667,E,6.37,0.32,uu60057532
2014-02-27T10:28:32.870Z,38.753334,N,122.7170029,E,1.294,1.19,nc72175896
2014-02-27T10:27:46.187Z,63.2445,N,150.3512,E,112.7,1.3,ak0142o3acl6
2014-02-27T10:27:33.040Z,36.1578333,N,118.0668333,E,3.897,1.06,ci15470737
2014-02-27T10:24:00.070Z,37.8315,N,122.0398333,E,4.819,1.06,nc72175891
2014-02-27T10:20:02.120Z,37.8326667,N,122.0421667,E,5.029,1.1,nc72175881
2014-02-27T10:15:18.750Z,33.3156667,N,116.267,E,9.077,1.13,ci15470729
2014-02-27T10:14:01.000Z,36.5438,N,97.0616,E,7.75,3.4,usc000myyy
2014-02-27T10:12:53.940Z,44.7443333,N,110.7786667,E,5.75,1.75,uu60057527
2014-02-27T10:09:42.630Z,34.0325,N,117.0395,E,19.523,0.92,ci15470721
2014-02-27T10:04:10.290Z,37.5383333,N,118.7351667,E,4.538,1.4,nc72175876
2014-02-27T10:03:19.818Z,61.8638,N,148.9638,E,20.5,1,ak0142o355d9
2014-02-27T09:57:10.150Z,54.2144,N,169.4129,E,266.61,4.1,usc000myyv
2014-02-27T09:54:16.592Z,63.4404,N,147.9237,E,17.9,0.8,ak0142o2un17
2014-02-27T09:52:45.700Z,37.5376667,N,118.8676667,E,5.829,1.16,nc72175871
2014-02-27T09:47:55.200Z,38.9516667,N,111.3971667,E,6.47,1.37,uu60057522
2014-02-27T09:42:22.901Z,61.502,N,149.9094,E,47.3,1.1,ak0142o2s2xe
2014-02-27T09:36:49.314Z,62.3666,N,149.1668,E,15.2,0.9,ak0142o2quo3
2014-02-27T09:36:40.310Z,38.8476677,N,122.8420029,E,3.22,0.46,nc72175866
2014-02-27T09:30:11.400Z,47.863,N,121.66,E,12.918,0.78,uw60703197
2014-02-27T09:28:18.702Z,55.9777,N,135.4094,E,20.1,2.1,ak0142o2p2ku
2014-02-27T09:24:35.520Z,37.6228333,N,119.0195,E,1.551,0.16,nc72175856
2014-02-27T09:17:52.336Z,60.4903,N,147.3574,E,6.6,1.3,ak0142o2msap
2014-02-27T09:10:28.680Z,2.4041,N,126.8805,W,54.93,4.4,usc000n513
2014-02-27T09:00:29.176Z,63.1604,N,150.4833,E,121.7,1.2,ak0142o2j3c5
2014-02-27T08:59:34.680Z,38.8446655,N,122.8290024,E,1.278,0.45,nc72175846
2014-02-27T08:58:55.710Z,38.8445015,N,122.8280029,E,1.486,0.43,nc72175841
2014-02-27T08:54:42.870Z,44.4667,N,148.7776,W,62.08,4.2,usc000n50w
2014-02-27T08:53:00.080Z,46.1896667,N,122.2963333,E,9.447,0.03,uw60703187
2014-02-27T08:27:01.480Z,46.4095,N,119.2501667,E,0.098,0.48,uw60703177
2014-02-27T08:23:41.567Z,59.887,N,152.08,E,80.8,2.2,ak0142o22m5o
2014-02-27T08:23:24.122Z,64.8981,N,149.6899,E,1.1,1.2,ak0142o22kt8
2014-02-27T08:12:16.710Z,36.0471667,N,117.5806667,E,1.601,1.34,ci15470713
2014-02-27T08:05:01.657Z,59.9794,N,153.5765,E,150.8,2.3,ak0142o1yo6t
2014-02-27T08:03:31.173Z,62.2831,N,151.6753,E,93.4,1.6,ak0142o1yb19
2014-02-27T08:02:53.590Z,33.4938333,N,116.5178333,E,12.425,0.08,ci15470705
2014-02-27T07:59:34.267Z,61.0279,N,151.1124,E,63.8,1.8,ak0142o1ovrm
2014-02-27T07:54:27.510Z,40.2457,N,119.5483,E,7,0.8,nn00439546
2014-02-27T07:43:44.380Z,33.4938333,N,116.4893333,E,11.368,0.59,ci15470697
2014-02-27T07:41:53.245Z,59.7575,N,152.7348,E,89.3,2.2,ak0142o1l2cc
2014-02-27T07:40:13.836Z,38.574,N,118.4426,E,7.5,0.1,nn00446277
2014-02-27T07:36:58.630Z,37.3373333,N,122.2021667,E,9.226,1.66,nc72175831
2014-02-27T07:36:01.270Z,40.4593333,N,121.5028333,E,0.476,0.86,nc71080254
2014-02-27T07:35:55.860Z,40.4686667,N,121.5178333,E,2.875,0.55,nc72175836
2014-02-27T07:34:05.266Z,59.9765,N,151.8483,E,62.5,1.7,ak0142o1jgmm
2014-02-27T07:31:42.239Z,61.6729,N,150.1758,E,43.6,2.1,ak0142o1iwbz
2014-02-27T07:19:57.970Z,33.932,N,116.8965,E,15.934,0.79,ci15470689
2014-02-27T07:19:12.156Z,62.3682,N,150.0006,E,20.2,1.1,ak0142o1g9f3
2014-02-27T07:06:55.330Z,38.8185005,N,122.7621689,E,1.689,0.53,nc72175826
2014-02-27T07:05:52.800Z,38.8181667,N,122.7613333,E,1.663,1.33,nc72175821
2014-02-27T07:05:44.360Z,36.0313333,N,117.774,E,1.406,0.64,ci15470681
2014-02-27T06:53:03.024Z,63.6326,N,149.6464,E,120.3,1.2,ak0142o123ge
2014-02-27T06:51:03.380Z,52.315,N,169.534,E,24.8,4,usc000n50t
2014-02-27T06:39:47.897Z,62.1603,N,151.2844,E,83.6,1.5,ak0142o0z6w5
2014-02-27T06:25:42.900Z,18.1965,N,67.9067,E,118,3.3,pr14058005
2014-02-27T06:25:10.725Z,59.9253,N,152.9766,E,102.5,2.1,ak0142o0w400
2014-02-27T06:21:41.010Z,38.8395004,N,122.8404999,E,2.012,0.61,nc72175816
2014-02-27T06:19:52.247Z,61.6819,N,149.6575,E,40.3,1.2,ak0142o0uwwo
2014-02-27T06:11:06.550Z,59.5086,S,59.7762,E,10,4.7,usc000n51j
2014-02-27T06:05:14.470Z,38.6575,N,48.7047,W,30.1,4,usc000myxa
2014-02-27T06:03:44.259Z,53.1583,N,164.1307,E,49.9,2.4,ak0142o0rgu1
2014-02-27T05:59:09.050Z,38.8226662,N,122.7796631,E,0.349,0.55,nc72175806
2014-02-27T05:59:07.110Z,19.0125,N,155.3073333,E,31.74,1.78,hv60648151
2014-02-27T05:57:40.574Z,60.3901,N,152.0756,E,88.1,1.7,ak0142o0hlm1
2014-02-27T05:49:06.300Z,19.2758,N,64.8062,E,24,3,pr14058004
2014-02-27T05:47:24.859Z,59.7973,N,153.6557,E,141.4,2.8,ak0142o0ff8l
2014-02-27T05:46:02.750Z,3.0773,N,126.1045,W,38.63,4.2,usc000n50p
2014-02-27T05:37:48.580Z,19.1493333,N,155.6066667,E,1.025,1.34,hv60648131
2014-02-27T05:32:44.610Z,47.8705,N,121.6481667,E,10.61,0.79,uw60046408
2014-02-27T05:31:15.851Z,37.4538,N,115.6398,E,0,1,nn00439729
2014-02-27T05:30:19.530Z,38.8076667,N,122.8155,E,4.072,0.29,nc72175801
2014-02-27T05:26:21.670Z,38.8386667,N,122.884,E,22.043,1.08,nc72175796
2014-02-27T05:14:50.220Z,38.8346667,N,122.7756667,E,1.039,0.69,nc72175791
2014-02-27T05:10:58.710Z,59.4596,S,59.7721,E,10,5.3,usc000myx0
2014-02-27T05:02:04.033Z,60.6455,N,147.6175,E,8.3,1.5,ak0142o05qer
2014-02-27T05:01:21.391Z,58.4281,N,154.3719,E,1.4,2.1,ak0142o05k17
2014-02-27T04:48:02.760Z,37.659,N,118.8523333,E,3.383,1.17,nc72175786
2014-02-27T04:37:48.679Z,63.3181,N,145.0508,E,12.2,1.6,ak0142nzrwb7
2014-02-27T04:30:07.030Z,38.8083344,N,122.8199997,E,0.813,0.8,nc72175781
2014-02-27T04:25:19.170Z,38.8363342,N,122.7973328,E,1.364,0.68,nc72175776
2014-02-27T04:23:01.500Z,18.8654,N,65.5335,E,13,2.4,pr14058003
2014-02-27T04:21:17.540Z,48.1229,N,153.7803,W,85.14,4,usc000n50m
2014-02-27T04:16:57.804Z,61.8044,N,149.9864,E,45.6,1.2,ak0142nznez8
2014-02-27T04:11:07.365Z,62.4026,N,148.4587,E,40.8,2,ak0142nzm8i8
2014-02-27T04:09:23.700Z,18.7938,N,65.0736,E,48,2.6,pr14058002
2014-02-27T04:08:13.280Z,33.4708333,N,116.5251667,E,6.239,0.13,ci15470673
2014-02-27T04:05:43.640Z,38.8238335,N,122.8251648,E,0.342,0.56,nc72175771
2014-02-27T04:04:34.089Z,60.2589,N,144.9388,E,12.8,1.2,ak0142nzksk0
2014-02-27T04:02:12.316Z,63.1344,N,150.4996,E,115.9,1.4,ak0142nzkbfz
2014-02-27T03:46:40.280Z,37.463,N,118.847,E,3.073,0.7,nc72175766
2014-02-27T03:44:06.605Z,52.3911,N,169.3561,E,20.8,2.3,ak0142nz7vh0
2014-02-27T03:42:01.770Z,52.1079,N,169.347,E,25.6,3,usc000n5aa
2014-02-27T03:41:12.801Z,61.9333,N,150.9805,E,73.6,1.3,ak0142nz78sw
2014-02-27T03:38:24.389Z,64.9392,N,149.0612,E,5.2,0.4,ak0142nz6mjq
2014-02-27T03:28:20.260Z,35.8726667,N,117.8791667,E,8.678,0.52,ci15470665
2014-02-27T03:26:34.560Z,35.8833333,N,117.8921667,E,0.036,0.69,ci15470657
2014-02-27T03:26:15.940Z,38.8170013,N,122.788002,E,3.443,0.57,nc72175761
2014-02-27T03:24:59.500Z,13.7839,N,144.8372,W,161.25,4.5,usb000n1es
2014-02-27T03:23:41.770Z,33.6801667,N,116.692,E,17.21,1.23,ci15470641
2014-02-27T03:12:32.484Z,52.8358,N,167.775,E,29.8,1.9,ak0142nz12k0
2014-02-27T03:08:03.352Z,51.6147,N,175.9668,E,24.7,1.6,ak0142nz05fz
2014-02-27T03:06:56.880Z,48.0658333,N,121.5473333,E,7.435,0.9,uw60703037
2014-02-27T03:03:02.190Z,52.499,N,169.73,E,34.3,2.5,usc000n5a9
2014-02-27T02:58:17.940Z,36.0121667,N,117.8175,E,1.021,0.49,ci15470649
2014-02-27T02:54:36.669Z,59.2877,N,136.3714,E,4.1,1.4,ak0142nyonci
2014-02-27T02:54:34.148Z,51.9949,N,167.164,E,25.6,2.3,ak0142nyon5i
2014-02-27T02:49:45.700Z,38.826,N,122.8521667,E,2.38,0.63,nc72175756
2014-02-27T02:47:19.080Z,38.8031654,N,122.7733307,E,1.357,1.01,nc72175751
2014-02-27T02:43:26.484Z,61.7354,N,149.94,E,45,2,ak0142nym9oo
2014-02-27T02:42:45.492Z,62.3154,N,153.1602,E,18.9,1.4,ak0142nym3fp
2014-02-27T02:39:54.600Z,36.0111667,N,117.81,E,1.781,1.21,ci15470633
2014-02-27T02:37:31.206Z,62.0348,N,147.5826,E,30.1,1.2,ak0142nykzr4
2014-02-27T02:34:46.541Z,51.2242,N,176.3877,E,20,2.4,ak0142nykdse
2014-02-27T02:30:31.603Z,60.5177,N,152.7314,E,99.1,1.8,ak0142nyjhrs
2014-02-27T02:19:43.955Z,63.0019,N,151.0447,E,108.9,1.4,ak0142nyh5uj
2014-02-27T01:59:24.972Z,59.7222,N,150.851,E,38.3,1.3,ak0142ny49f5
2014-02-27T01:43:30.288Z,62.1947,N,150.1035,E,20,1.2,ak0142ny0udg
2014-02-27T01:31:13.822Z,61.4454,N,147.4248,E,15.1,2,ak0142nxy8ie
2014-02-27T01:29:48.480Z,34.9601667,N,118.6193333,E,5.628,1.44,ci15470625
2014-02-27T01:27:08.030Z,19.275,N,155.7851667,E,7.715,1.56,hv60648056
2014-02-27T01:20:37.680Z,43.5257,N,147.7258,W,35,4.3,usc000myvy
2014-02-27T01:15:16.000Z,23.67,S,68.202,E,195,3.4,usc000myvx
2014-02-27T01:12:49.400Z,18.7964,N,64.301,E,40,3,pr14058001
2014-02-27T01:10:14.739Z,58.4803,N,152.3132,E,49.1,2.7,ak0142nxtqjl
2014-02-27T01:03:45.266Z,51.8083,N,178.0862,E,11,1.8,ak0142nxsavy
2014-02-27T00:56:57.220Z,36.0225,N,117.7416667,E,5.728,0.7,ci15470617
2014-02-27T00:54:22.590Z,63.5186,N,151.2132,E,6.7,1.1,ak0142nxhr1v
2014-02-27T00:49:53.800Z,19.1609,N,64.8165,E,4,2.9,pr14058000
2014-02-27T00:43:49.690Z,12.8796,N,143.6127,W,150.16,4.2,usc000n51l
2014-02-27T00:40:39.860Z,33.6263333,N,116.8575,E,13.591,0.56,ci15470609
2014-02-27T00:36:14.510Z,10.3873,S,108.634,W,8.23,4.5,usc000n50k
2014-02-27T00:34:12.936Z,61.5947,N,146.3124,E,17.7,1.4,ak0142nxdfzh
2014-02-27T00:32:48.960Z,34.8253,N,140.3863,W,86.41,4.4,usc000myvg
2014-02-27T00:24:37.417Z,63.4227,N,151.0398,E,10,1.4,ak0142nxbcpp
2014-02-27T00:21:33.494Z,59.7748,N,151.8209,E,65.5,1.5,ak0142nxap9h
2014-02-27T00:19:10.000Z,36.4476,N,97.0735,E,0.001,3.2,usc000myuy
2014-02-27T00:13:31.109Z,65.0008,N,147.3357,E,1.4,0.9,ak0142nx8zcm
2014-02-27T00:12:01.489Z,52.4945,N,169.5526,E,20.7,2.3,ak0142nx8pck
2014-02-27T00:03:34.450Z,33.363,N,116.6815,E,10.474,0.36,ci15470601
2014-03-01T23:49:57.230Z,38.8255005,N,122.8451691,E,1.46,0.46,nc72177551
2014-03-01T23:46:49.071Z,59.9952,N,149.758,E,5.4,1.5,ak0142rm7r9n
2014-03-01T23:44:46.940Z,38.8264999,N,122.7968369,E,1.01,0.53,nc72177546
2014-03-01T23:41:45.095Z,59.977,N,141.6095,E,29.6,1.1,ak0142rm6odp
2014-03-01T23:40:47.210Z,38.8265,N,122.797,E,0.89,1.75,nc72177536
2014-03-01T23:37:18.887Z,63.5923,N,150.7764,E,12,0.9,ak0142rm5rhs
2014-03-01T23:36:25.101Z,63.5873,N,150.7914,E,12.8,1.1,ak0142rm5k9a
2014-03-01T23:34:18.520Z,38.8238335,N,122.8441696,E,1.7,0.08,nc72177531
2014-03-01T23:33:38.841Z,61.6254,N,154.2019,E,4.6,1.9,ak0142rm4y64
2014-03-01T23:28:52.440Z,37.6386667,N,118.8866667,E,5.108,0.17,nc72177526
2014-03-01T23:21:38.470Z,37.644,N,118.8886667,E,4.963,0.17,nc72177521
2014-03-01T23:20:39.780Z,38.8188324,N,122.7969971,E,2.23,0.63,nc72177516
2014-03-01T23:12:54.000Z,54.5034,N,161.5826,E,17.9,2.5,usc000n3uq
2014-03-01T23:06:35.210Z,34.0705,N,117.4536667,E,1.485,0.83,ci15471369
2014-03-01T23:03:08.246Z,59.7825,N,151.6389,E,51.2,2.1,ak0142rlygbs
2014-03-01T23:02:24.910Z,38.8176651,N,122.8438339,E,0.663,0.43,nc72177501
2014-03-01T23:00:10.909Z,39.4552,N,116.4057,E,13.3,2.1,nn00439987
2014-03-01T22:57:47.313Z,63.5325,N,147.3549,E,16.4,0.7,ak0142rlooej
2014-03-01T22:56:28.881Z,60.1261,N,152.7546,E,89.3,1.1,ak0142rlof9k
2014-03-01T22:37:09.369Z,36.7961,N,115.8834,E,1.9,0.8,nn00439916
2014-03-01T22:32:16.271Z,69.1461,N,144.598,E,20,2.4,ak0142rlj93v
2014-03-01T22:30:25.930Z,44.7345,N,110.7726667,E,7.99,1.72,uu60057947
2014-03-01T22:25:26.977Z,60.8077,N,151.5191,E,74,2.1,ak0142rlhrx5
2014-03-01T22:25:13.370Z,33.1365,N,115.614,E,3.608,1.68,ci15471361
2014-03-01T22:20:52.340Z,19.3106667,N,155.2086667,E,6.358,1.57,hv60649241
2014-03-01T22:19:58.148Z,60.3872,N,147.8185,E,9.7,1.6,ak0142rlgk12
2014-03-01T22:19:15.450Z,54.03,N,164.073,E,59.1,2.5,usc000n3un
2014-03-01T22:17:11.760Z,38.8253333,N,122.8415,E,1.961,0.33,nc72177496
2014-03-01T22:15:22.070Z,38.8206673,N,122.7921677,E,2.333,0.48,nc72177481
2014-03-01T22:13:54.140Z,37.6378333,N,118.8846667,E,5.482,0.2,nc72177486
2014-03-01T22:12:18.630Z,38.8236656,N,122.8454971,E,1.896,0.91,nc72177476
